103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
421,213,680,201,432,526,691,516
420,216,676,207,433,525,683,517
425,216,681,210,431,530,685,525
425,215,679,209,429,534,684,530
427,214,679,208,430,537,683,534
426,214,680,208,428,538,683,535
425,213,678,206,430,538,684,534
428,211,679,206,429,539,684,536
428,211,679,205,430,539,684,535
430,211,680,206,429,539,683,535
428,212,679,205,430,540,685,534
429,210,679,205,428,540,683,535
428,210,678,204,427,539,683,534
427,210,677,204,425,544,681,538
428,209,678,205,427,544,681,540
427,207,679,204,428,543,681,540
426,207,679,203,427,542,682,539
426,206,678,202,427,541,680,538
425,206,677,202,427,540,681,537
426,205,676,201,425,540,679,538
424,204,674,200,427,538,679,535
423,203,673,197,427,537,681,534
421,203,671,197,427,535,678,532
418,206,669,197,427,536,679,530
413,207,665,197,425,537,678,530
414,205,664,194,426,535,678,528
414,204,664,194,426,535,677,528
413,203,665,193,423,534,678,527
413,203,664,194,423,535,677,528
413,204,664,194,423,535,677,529
412,205,663,195,423,537,676,530
412,206,664,195,423,536,677,530
411,206,663,195,422,537,676,530
412,206,663,195,423,537,677,529
412,204,662,192,423,532,679,524
415,203,663,192,426,529,677,523
413,203,662,192,422,531,676,524
414,203,662,192,422,538,676,528
416,200,665,191,425,537,678,529
416,198,667,188,425,534,679,527
418,198,667,188,426,531,679,523
420,196,668,188,424,528,679,521
420,196,667,188,423,528,676,521
419,196,667,189,422,526,675,519
420,196,667,189,422,525,674,519
421,195,669,190,420,527,675,522
423,194,667,190,421,531,674,527
425,191,670,189,420,534,674,534
429,187,675,191,418,532,670,538
431,185,678,190,419,529,671,537
437,182,683,190,419,526,671,537
440,181,689,192,421,523,672,536
446,177,693,192,422,515,674,533
448,177,697,193,421,510,676,528
454,177,700,194,423,512,675,533
456,179,703,197,425,519,677,536
459,179,707,200,423,520,676,539
460,179,708,199,425,519,677,538
460,178,709,199,427,516,677,536
453,179,705,198,427,515,680,534
458,184,707,204,430,514,682,534
459,186,708,205,428,517,682,536
460,189,708,207,428,519,682,537
460,190,710,209,429,517,683,535
458,191,708,209,428,519,681,536
457,191,707,209,427,520,680,537
456,192,705,210,422,523,679,540
453,195,701,211,421,525,677,541
450,194,701,211,418,528,675,542
449,195,700,212,418,526,673,542
448,195,699,213,417,526,672,543
449,195,698,214,417,526,670,543
449,193,699,214,416,525,670,544
451,193,701,214,417,523,672,543
452,193,703,215,418,522,672,543
454,193,705,216,417,524,672,545
455,193,707,217,419,524,673,545
456,193,708,217,419,525,673,546
457,192,709,217,421,523,674,546
457,193,709,217,420,525,674,546
458,193,711,217,423,522,676,545
458,194,709,217,423,524,677,546
459,194,709,217,422,524,679,546
461,196,708,219,424,523,678,545
460,198,708,219,424,524,677,545
457,198,707,220,423,525,678,545
457,200,707,220,425,527,679,546
457,203,706,221,426,530,680,547
455,205,707,222,427,531,682,547
456,207,708,224,427,533,684,550
457,208,710,226,429,534,685,551
459,208,712,224,432,534,687,550
462,207,715,224,435,534,688,551
463,207,717,225,436,535,691,552
467,208,719,228,437,535,692,553
468,210,724,228,440,538,699,553
471,209,726,227,441,538,699,553
470,209,726,227,442,539,700,553
470,210,726,227,443,538,700,552
470,210,726,228,441,539,700,553
471,210,727,227,444,538,702,553
474,208,728,226,444,539,700,554
474,208,729,226,443,538,701,553
475,205,728,224,443,537,699,552
472,204,726,222,442,536,698,552
471,204,725,222,440,536,698,552
470,202,723,221,439,533,697,550
467,202,721,218,440,531,699,546
466,203,718,217,439,531,697,544
465,202,716,216,438,531,696,544
463,202,714,216,436,529,694,541
461,200,712,214,434,529,692,542
459,200,710,214,435,529,690,543
457,199,709,213,434,530,689,542
456,198,709,211,432,528,690,541
455,199,708,210,433,528,690,539
454,199,707,209,432,531,690,539
456,203,705,215,430,535,687,542
454,211,704,222,429,541,687,549
454,217,704,228,428,549,685,558
450,220,704,230,428,559,683,563
447,222,703,231,430,560,679,563
445,221,702,230,432,554,683,559
445,217,702,226,430,547,683,552
445,218,701,225,432,546,684,551
446,216,699,224,431,544,683,549
446,214,701,220,432,543,686,547
446,213,704,219,432,541,690,545
450,216,705,223,433,543,690,547
453,220,706,229,433,544,689,551
452,222,703,232,431,546,683,553
450,222,703,233,430,547,682,555
446,222,699,230,429,549,682,554
446,222,700,230,429,548,682,552
444,220,698,227,430,550,682,553
442,222,697,228,429,551,683,553
443,221,697,228,428,550,682,554
442,221,695,227,428,549,682,554
442,221,695,227,427,548,682,553
441,221,693,227,428,548,681,553
441,220,693,227,427,547,680,553
440,219,692,226,426,547,681,553
441,219,695,226,425,546,682,551
441,218,695,225,424,547,680,551
440,219,695,225,424,547,681,550
442,218,696,226,423,546,680,551
443,219,696,227,423,546,679,552
442,219,695,228,422,544,678,551
441,219,694,229,420,546,677,552
440,219,694,228,420,545,676,550
439,217,693,227,419,545,676,551
439,218,694,227,419,543,676,549
439,217,693,227,418,545,674,551
437,217,693,226,418,545,676,550
437,218,693,226,418,547,675,550
438,217,693,227,418,548,672,552
438,215,693,226,417,549,673,555
438,217,694,227,417,550,673,555
439,217,695,228,416,551,672,557
439,218,695,229,415,552,673,558
438,219,695,229,416,553,674,558
440,220,696,231,418,552,673,557
441,220,697,232,417,554,673,560
442,221,698,233,419,554,673,559
442,221,699,233,419,554,673,559
443,223,700,234,420,555,675,561
443,222,700,234,420,558,674,562
443,222,700,233,421,558,675,562
444,222,700,233,422,557,675,562
444,222,700,233,422,557,675,562
444,222,701,233,421,559,676,563
444,222,702,233,423,557,675,561
444,222,701,233,421,558,676,561
443,222,700,232,425,554,679,559
444,222,700,232,424,553,679,556
444,223,700,232,424,553,680,556
445,222,701,233,423,553,679,558
445,224,701,235,423,557,678,562
445,224,701,234,424,558,680,563
446,224,703,235,424,555,678,562
446,224,702,238,422,552,677,562
446,226,701,239,420,550,677,560
446,227,700,241,420,550,677,561
445,228,700,242,420,550,675,561
444,230,699,243,422,553,675,562
445,230,701,244,420,551,675,563
446,230,701,245,420,551,675,563
447,230,702,247,418,552,673,566
449,230,703,248,417,559,671,571
449,229,703,248,417,563,668,576
447,230,703,247,417,564,667,574
446,230,702,246,418,563,667,573
445,229,702,244,421,558,671,569
447,229,702,245,419,554,671,567
447,229,703,246,419,553,671,565
447,228,702,245,419,553,671,565
447,229,703,245,421,553,675,564
448,228,702,245,419,553,672,564
447,228,702,244,419,553,673,565
448,227,702,245,416,553,670,567
447,227,702,245,418,553,671,566
447,224,702,243,417,552,669,568
446,225,700,242,417,553,670,567
446,223,700,242,415,552,668,568
446,223,700,243,416,549,668,566
447,224,700,244,414,549,669,567
448,224,700,245,413,548,668,567
447,223,701,245,414,546,668,565
450,223,701,246,413,546,668,568
450,221,702,244,414,545,668,565
452,221,703,244,414,545,667,566
452,221,705,245,414,546,666,567
452,222,706,247,414,547,666,567
452,223,706,249,412,547,665,568
451,224,705,250,413,547,665,568
448,226,702,249,411,550,666,570
448,226,700,250,409,549,662,570
446,224,699,248,408,549,660,569
445,223,697,247,407,550,658,570
442,221,696,245,408,549,658,568
443,220,698,244,408,544,659,564
442,220,695,241,409,544,660,561
442,217,695,238,409,545,661,562
442,217,695,238,408,544,662,562
443,218,694,239,407,546,663,563
442,218,694,238,409,546,662,563
442,218,694,237,409,547,664,563
440,217,694,235,410,547,664,562
441,217,694,236,410,547,664,563
439,217,693,234,410,549,665,562
438,218,692,234,410,550,665,562
437,218,690,233,409,550,666,561
436,218,688,234,410,550,663,562
433,219,687,233,409,550,663,562
432,221,685,234,409,551,660,562
431,219,684,233,408,548,660,561
431,221,683,233,408,549,659,561
432,218,684,232,409,547,659,560
432,219,684,234,409,547,660,561
433,220,685,233,410,548,663,561
434,218,688,233,412,547,662,560
436,219,690,234,412,548,664,562
438,219,691,235,413,548,666,563
441,220,693,238,413,549,666,566
442,220,696,239,414,548,667,566
445,220,698,241,414,548,666,566
447,220,701,243,415,548,666,567
448,220,701,243,414,547,666,567
450,220,703,244,413,546,667,567
451,220,703,244,414,544,666,566
452,220,702,244,412,546,666,568
451,219,703,244,412,546,666,569
451,220,702,245,412,549,665,570
449,217,702,242,413,546,664,567
448,217,701,240,414,546,665,567
449,216,702,238,417,545,667,565
448,218,702,238,416,547,669,564
448,219,702,239,417,547,670,563
450,222,701,241,418,550,671,567
448,223,701,242,417,549,672,566
448,227,700,247,418,551,671,570
448,229,701,249,418,552,672,569
449,230,702,250,418,552,671,569
450,230,702,251,419,553,671,572
449,230,702,250,419,552,671,570
448,229,701,250,418,552,670,570
448,228,700,249,417,553,669,571
446,229,700,248,416,552,669,569
446,229,699,248,414,553,669,571
