60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
172,400,189,404,17.46424919657298,262,404,245,407,17.26267650163207,153,389,166,390,13.038404810405298,282,394,270,395,12.041594578792296
161,406,177,408,16.1245154965971,254,410,234,410,20.0,141,393,153,392,12.041594578792296,274,399,260,396,14.317821063276353
162,404,179,405,17.029386365926403,258,407,238,406,20.024984394500787,141,391,153,389,12.165525060596439,279,396,265,392,14.560219778561036
162,399,179,400,17.029386365926403,257,402,237,402,20.0,141,387,153,384,12.36931687685298,278,391,264,388,14.317821063276353
161,399,178,399,17.0,256,402,235,401,21.02379604162864,139,386,151,383,12.36931687685298,277,390,262,386,15.524174696260024
162,397,178,397,16.0,256,401,235,399,21.095023109728988,141,384,152,381,11.40175425099138,276,390,262,386,14.560219778561036
162,398,178,397,16.0312195418814,254,401,234,400,20.024984394500787,141,385,152,382,11.40175425099138,274,389,260,385,14.560219778561036
160,398,177,398,17.0,254,401,233,400,21.02379604162864,140,385,151,382,11.40175425099138,275,390,260,386,15.524174696260024
164,395,181,395,17.0,257,397,237,396,20.024984394500787,143,382,155,379,12.36931687685298,277,386,264,382,13.601470508735444
162,397,178,396,16.0312195418814,254,400,233,398,21.095023109728988,141,384,152,380,11.704699910719626,275,389,260,384,15.811388300841896
165,396,182,395,17.029386365926403,257,398,238,396,19.1049731745428,144,383,155,379,11.704699910719626,278,386,264,382,14.560219778561036
162,396,179,394,17.11724276862369,254,398,233,396,21.095023109728988,142,382,153,378,11.704699910719626,274,386,260,381,14.866068747318506
168,388,186,386,18.110770276274835,261,389,242,387,19.1049731745428,147,376,160,371,13.92838827718412,282,377,269,372,13.92838827718412
169,387,186,385,17.11724276862369,260,388,241,386,19.1049731745428,148,375,160,370,13.0,280,375,267,371,13.601470508735444
163,386,179,384,16.1245154965971,254,386,234,384,20.09975124224178,143,373,153,369,10.770329614269007,274,374,260,370,14.560219778561036
165,387,181,384,16.278820596099706,254,387,235,384,19.235384061671343,144,374,155,368,12.529964086141668,274,374,261,369,13.92838827718412
166,386,184,384,18.110770276274835,258,386,239,384,19.1049731745428,145,374,157,369,13.0,277,374,264,369,13.92838827718412
166,389,183,387,17.11724276862369,255,389,237,388,18.027756377319946,145,377,157,372,13.0,275,377,262,373,13.601470508735444
165,388,182,386,17.11724276862369,254,388,236,386,18.110770276274835,145,375,156,371,11.704699910719626,274,376,262,372,12.649110640673518
172,386,188,384,16.1245154965971,258,386,240,384,18.110770276274835,152,373,163,369,11.704699910719626,277,374,265,370,12.649110640673518
165,395,180,395,15.0,251,397,234,396,17.029386365926403,145,383,156,380,11.40175425099138,271,386,258,382,13.601470508735444
168,390,185,388,17.11724276862369,256,390,238,389,18.027756377319946,148,377,159,374,11.40175425099138,275,379,263,375,12.649110640673518
164,386,179,385,15.033296378372908,249,388,231,386,18.110770276274835,144,374,154,370,10.770329614269007,268,377,256,373,12.649110640673518
160,384,176,383,16.0312195418814,247,386,229,385,18.027756377319946,141,372,151,368,10.770329614269007,266,376,254,372,12.649110640673518
161,385,177,384,16.0312195418814,246,387,229,385,17.11724276862369,142,373,153,369,11.704699910719626,265,376,253,372,12.649110640673518
161,377,176,375,15.132745950421556,245,379,227,377,18.110770276274835,141,365,151,361,10.770329614269007,264,368,252,364,12.649110640673518
164,386,180,384,16.1245154965971,249,388,232,386,17.11724276862369,145,374,155,370,10.770329614269007,268,377,256,372,13.0
165,380,179,379,14.035668847618199,248,382,230,380,18.110770276274835,145,368,155,365,10.44030650891055,267,371,255,367,12.649110640673518
165,382,180,380,15.132745950421556,248,384,231,381,17.26267650163207,145,370,155,366,10.770329614269007,267,373,255,368,13.0
163,377,177,375,14.142135623730951,245,379,227,377,18.110770276274835,144,365,153,361,9.848857801796104,264,368,252,363,13.0
161,385,176,383,15.132745950421556,246,386,228,384,18.110770276274835,141,373,152,369,11.704699910719626,265,375,253,371,12.649110640673518
159,379,174,378,15.033296378372908,247,380,228,379,19.026297590440446,140,367,150,363,10.770329614269007,266,370,253,365,13.92838827718412
153,382,168,381,15.033296378372908,242,385,222,382,20.223748416156685,133,369,143,365,10.770329614269007,262,373,248,369,14.560219778561036
153,395,168,395,15.0,244,398,223,396,21.095023109728988,133,382,142,379,9.486832980505138,265,386,250,382,15.524174696260024
154,396,170,396,16.0,246,399,226,398,20.024984394500787,133,383,144,380,11.40175425099138,267,387,253,383,14.560219778561036
159,394,175,393,16.0312195418814,251,396,231,395,20.024984394500787,138,382,149,378,11.704699910719626,272,385,257,380,15.811388300841896
159,382,177,380,18.110770276274835,256,384,234,381,22.20360331117452,137,369,149,364,13.0,277,371,262,366,15.811388300841896
157,379,175,377,18.110770276274835,251,381,231,378,20.223748416156685,136,366,148,361,13.0,272,368,258,363,14.866068747318506
160,379,177,376,17.26267650163207,251,380,231,377,20.223748416156685,138,366,150,360,13.416407864998739,272,367,258,362,14.866068747318506
157,381,173,378,16.278820596099706,247,382,227,379,20.223748416156685,136,368,147,363,12.083045973594572,267,370,253,365,14.866068747318506
154,384,170,382,16.1245154965971,245,386,224,383,21.213203435596427,134,371,144,366,11.180339887498949,265,374,251,369,14.866068747318506
159,381,176,379,17.11724276862369,251,383,231,380,20.223748416156685,139,368,150,363,12.083045973594572,272,371,258,366,14.866068747318506
157,383,173,381,16.1245154965971,247,385,227,382,20.223748416156685,136,370,147,365,12.083045973594572,268,373,254,368,14.866068747318506
154,383,170,381,16.1245154965971,246,385,225,382,21.213203435596427,133,370,144,365,12.083045973594572,267,373,253,368,14.866068747318506
160,380,177,377,17.26267650163207,252,380,231,378,21.095023109728988,138,367,150,362,13.0,272,368,258,363,14.866068747318506
159,377,177,374,18.24828759089466,253,379,232,375,21.37755832643195,138,364,149,358,12.529964086141668,274,366,260,360,15.231546211727817
158,369,176,366,18.24828759089466,255,371,232,367,23.345235059857504,135,356,147,350,13.416407864998739,277,358,261,352,17.08800749063506
156,366,175,363,19.235384061671343,255,368,233,365,22.20360331117452,133,352,147,347,14.866068747318506,277,355,262,349,16.15549442140351
153,364,172,361,19.235384061671343,252,366,229,363,23.194827009486403,130,350,143,345,13.92838827718412,274,353,258,348,16.76305461424021
155,365,175,363,20.09975124224178,255,367,232,364,23.194827009486403,132,351,146,347,14.560219778561036,277,355,261,350,16.76305461424021
158,366,176,363,18.24828759089466,253,367,231,364,22.20360331117452,136,352,149,347,13.92838827718412,274,355,259,349,16.15549442140351
166,373,184,371,18.110770276274835,261,373,240,371,21.095023109728988,143,360,156,355,13.92838827718412,282,360,268,355,14.866068747318506
163,386,180,384,17.11724276862369,256,387,236,385,20.09975124224178,142,372,154,368,12.649110640673518,276,374,262,370,14.560219778561036
162,380,179,377,17.26267650163207,255,381,233,378,22.20360331117452,140,366,152,361,13.0,276,369,261,363,16.15549442140351
162,377,182,374,20.223748416156685,256,379,237,376,19.235384061671343,141,364,154,358,14.317821063276353,278,367,265,362,13.92838827718412
169,374,189,371,20.223748416156685,265,375,245,371,20.396078054371138,147,361,160,355,14.317821063276353,287,362,273,356,15.231546211727817
169,375,189,372,20.223748416156685,267,376,247,373,20.223748416156685,147,362,160,356,14.317821063276353,289,363,275,358,14.866068747318506
173,380,193,377,20.223748416156685,270,379,250,377,20.09975124224178,150,367,164,361,15.231546211727817,291,367,277,362,14.866068747318506
175,385,194,383,19.1049731745428,268,386,250,384,18.110770276274835,153,372,167,368,14.560219778561036,288,374,276,369,13.0
170,386,190,384,20.09975124224178,264,386,246,384,18.110770276274835,149,374,162,369,13.92838827718412,285,374,273,370,12.649110640673518
173,386,191,385,18.027756377319946,267,387,248,386,19.026297590440446,151,373,164,370,13.341664064126334,288,375,275,371,13.601470508735444
178,383,196,382,18.027756377319946,270,383,252,383,18.0,157,370,169,367,12.36931687685298,290,372,277,368,13.601470508735444
174,384,192,385,18.027756377319946,268,386,250,386,18.0,153,372,166,370,13.152946437965905,289,374,276,372,13.152946437965905
176,380,193,380,17.0,267,381,249,380,18.027756377319946,155,368,167,365,12.36931687685298,288,369,275,366,13.341664064126334
173,385,191,385,18.0,264,387,246,386,18.027756377319946,152,373,165,370,13.341664064126334,285,375,272,372,13.341664064126334
171,385,189,385,18.0,265,387,246,386,19.026297590440446,150,373,163,369,13.601470508735444,286,375,272,372,14.317821063276353
173,384,192,382,19.1049731745428,264,385,246,382,18.24828759089466,152,372,165,367,13.92838827718412,285,373,273,368,13.0
175,386,195,385,20.024984394500787,269,387,251,385,18.110770276274835,154,374,168,370,14.560219778561036,289,375,277,371,12.649110640673518
171,388,190,386,19.1049731745428,266,388,247,387,19.026297590440446,150,376,163,371,13.92838827718412,287,376,274,372,13.601470508735444
170,386,190,385,20.024984394500787,266,387,248,386,18.027756377319946,148,374,162,369,14.866068747318506,288,375,275,371,13.601470508735444
170,385,191,384,21.02379604162864,268,386,249,384,19.1049731745428,148,373,163,368,15.811388300841896,289,374,277,370,12.649110640673518
170,392,190,391,20.024984394500787,267,394,248,393,19.026297590440446,149,380,162,376,13.601470508735444,289,382,275,378,14.560219778561036
171,390,191,389,20.024984394500787,269,391,250,390,19.026297590440446,149,378,163,374,14.560219778561036,290,379,277,375,13.601470508735444
170,389,189,388,19.026297590440446,267,390,248,389,19.026297590440446,148,376,162,372,14.560219778561036,288,379,275,375,13.601470508735444
174,388,195,387,21.02379604162864,272,389,253,388,19.026297590440446,153,375,167,371,14.560219778561036,293,377,280,373,13.601470508735444
172,388,192,387,20.024984394500787,269,389,251,388,18.027756377319946,151,375,165,372,14.317821063276353,290,377,278,374,12.36931687685298
173,388,193,387,20.024984394500787,270,389,251,388,19.026297590440446,152,375,166,372,14.317821063276353,291,377,278,374,13.341664064126334
171,391,191,391,20.0,269,392,250,392,19.0,149,378,163,375,14.317821063276353,290,381,278,377,12.649110640673518
171,389,191,388,20.024984394500787,270,390,250,389,20.024984394500787,149,376,162,373,13.341664064126334,291,378,278,374,13.601470508735444
173,391,193,391,20.0,273,391,253,391,20.0,150,379,165,375,15.524174696260024,295,379,281,376,14.317821063276353
170,391,190,391,20.0,267,392,248,392,19.0,149,379,163,375,14.560219778561036,287,380,275,377,12.36931687685298
172,395,191,395,19.0,266,396,248,396,18.0,151,383,165,380,14.317821063276353,287,384,274,382,13.152946437965905
171,394,191,395,20.024984394500787,267,395,249,396,18.027756377319946,151,382,165,380,14.142135623730951,288,383,276,381,12.165525060596439
171,397,190,399,19.1049731745428,268,398,249,400,19.1049731745428,150,385,163,384,13.038404810405298,289,388,276,386,13.152946437965905
172,394,192,396,20.09975124224178,269,395,250,397,19.1049731745428,151,382,165,381,14.035668847618199,289,384,276,383,13.038404810405298
174,392,193,394,19.1049731745428,269,393,251,394,18.027756377319946,153,381,167,379,14.142135623730951,289,382,277,380,12.165525060596439
172,392,190,393,18.027756377319946,265,393,247,394,18.027756377319946,151,381,164,378,13.341664064126334,286,383,273,380,13.341664064126334
167,393,185,394,18.027756377319946,262,394,243,395,19.026297590440446,146,381,159,379,13.152946437965905,283,383,269,381,14.142135623730951
170,389,189,390,19.026297590440446,266,391,247,392,19.026297590440446,149,378,162,376,13.152946437965905,287,380,273,378,14.142135623730951
170,391,189,392,19.026297590440446,266,393,247,393,19.0,149,379,163,377,14.142135623730951,286,382,273,379,13.341664064126334
169,394,187,395,18.027756377319946,264,396,245,396,19.0,148,382,161,380,13.152946437965905,284,384,271,382,13.152946437965905
168,393,187,394,19.026297590440446,264,395,245,395,19.0,147,381,160,379,13.152946437965905,285,383,272,380,13.341664064126334
174,400,194,401,20.024984394500787,270,401,252,401,18.0,154,388,168,385,14.317821063276353,290,389,278,387,12.165525060596439
178,398,198,399,20.024984394500787,274,399,256,399,18.0,157,386,171,384,14.142135623730951,294,387,282,385,12.165525060596439
170,398,188,399,18.027756377319946,262,401,244,401,18.0,150,386,162,384,12.165525060596439,282,390,269,387,13.341664064126334
165,401,182,402,17.029386365926403,259,403,239,404,20.024984394500787,145,388,157,386,12.165525060596439,279,392,265,390,14.142135623730951
167,396,184,396,17.0,260,398,241,398,19.0,147,383,159,381,12.165525060596439,280,387,267,384,13.341664064126334
166,399,184,400,18.027756377319946,260,402,240,402,20.0,146,386,158,384,12.165525060596439,280,390,267,387,13.341664064126334
168,397,186,397,18.0,264,399,244,399,20.0,147,384,159,381,12.36931687685298,285,387,271,384,14.317821063276353
169,398,187,398,18.0,265,400,245,399,20.024984394500787,148,385,161,382,13.341664064126334,286,388,272,384,14.560219778561036
171,396,190,396,19.0,269,397,249,397,20.0,150,383,163,380,13.341664064126334,289,385,276,382,13.341664064126334
172,394,191,394,19.0,267,396,248,395,19.026297590440446,152,381,164,379,12.165525060596439,287,384,274,381,13.341664064126334
171,395,190,396,19.026297590440446,269,397,249,397,20.0,150,383,163,380,13.341664064126334,290,385,276,382,14.317821063276353
172,395,191,396,19.026297590440446,269,396,249,397,20.024984394500787,151,382,164,380,13.152946437965905,290,385,276,382,14.317821063276353
169,395,189,396,20.024984394500787,268,397,248,397,20.0,148,383,161,380,13.341664064126334,289,385,275,382,14.317821063276353
172,400,191,401,19.026297590440446,268,401,249,401,19.0,151,388,164,385,13.341664064126334,289,389,275,386,14.317821063276353
171,400,190,401,19.026297590440446,265,401,246,402,19.026297590440446,151,387,164,385,13.152946437965905,286,390,272,387,14.317821063276353
171,394,190,396,19.1049731745428,267,397,248,398,19.026297590440446,151,382,164,381,13.038404810405298,288,386,275,384,13.152946437965905
172,395,192,397,20.09975124224178,268,397,249,398,19.026297590440446,152,383,165,382,13.038404810405298,288,386,275,384,13.152946437965905
172,395,191,397,19.1049731745428,266,397,248,398,18.027756377319946,151,383,165,382,14.035668847618199,287,386,274,385,13.038404810405298
173,394,192,395,19.026297590440446,267,396,249,396,18.0,153,382,166,380,13.152946437965905,288,385,275,382,13.341664064126334
170,387,189,388,19.026297590440446,264,390,245,389,19.026297590440446,150,376,163,373,13.341664064126334,285,379,271,376,14.317821063276353
171,387,191,387,20.0,264,388,247,388,17.0,151,375,165,373,14.142135623730951,284,377,272,375,12.165525060596439
178,392,197,392,19.0,268,393,252,393,16.0,158,380,171,378,13.152946437965905,288,382,277,379,11.40175425099138
178,389,197,389,19.0,268,390,251,390,17.0,158,377,171,375,13.152946437965905,287,380,276,377,11.40175425099138
177,394,195,394,18.0,267,395,250,396,17.029386365926403,157,382,170,380,13.152946437965905,287,384,275,382,12.165525060596439
178,395,196,395,18.0,270,396,252,396,18.0,157,383,170,381,13.152946437965905,290,385,277,383,13.152946437965905
180,396,198,398,18.110770276274835,272,398,255,399,17.029386365926403,160,385,173,383,13.152946437965905,292,387,280,385,12.165525060596439
176,394,194,395,18.027756377319946,270,396,251,396,19.0,155,382,168,380,13.152946437965905,290,385,277,382,13.341664064126334
171,387,189,387,18.0,266,389,247,388,19.026297590440446,150,374,163,371,13.341664064126334,287,377,274,373,13.601470508735444
171,391,189,392,18.027756377319946,266,393,247,394,19.026297590440446,151,378,163,376,12.165525060596439,287,382,274,380,13.152946437965905
166,401,183,401,17.0,261,403,241,403,20.0,145,388,157,385,12.36931687685298,281,391,267,388,14.317821063276353
167,408,184,409,17.029386365926403,260,411,241,411,19.0,147,395,158,393,11.180339887498949,281,399,267,396,14.317821063276353
167,405,184,405,17.0,261,407,242,407,19.0,147,391,159,389,12.165525060596439,281,395,268,392,13.341664064126334
167,405,186,406,19.026297590440446,264,407,244,407,20.0,146,392,159,390,13.152946437965905,285,394,271,392,14.142135623730951
173,399,192,399,19.0,267,400,249,400,18.0,153,386,166,384,13.152946437965905,288,388,275,386,13.152946437965905
176,397,194,398,18.027756377319946,269,399,251,399,18.0,155,385,168,382,13.341664064126334,290,387,277,385,13.152946437965905
177,398,196,399,19.026297590440446,272,400,254,401,18.027756377319946,157,386,170,384,13.152946437965905,292,389,279,387,13.152946437965905
172,403,191,405,19.1049731745428,268,404,249,406,19.1049731745428,151,391,164,390,13.038404810405298,288,393,275,392,13.038404810405298
173,408,190,410,17.11724276862369,268,409,250,411,18.110770276274835,152,395,164,394,12.041594578792296,289,397,275,396,14.035668847618199
172,400,191,402,19.1049731745428,268,401,249,402,19.026297590440446,152,388,165,386,13.152946437965905,288,389,275,388,13.038404810405298
171,408,190,410,19.1049731745428,267,409,248,411,19.1049731745428,151,396,164,394,13.152946437965905,287,398,274,396,13.152946437965905
168,398,187,399,19.026297590440446,267,399,247,399,20.0,146,386,160,383,14.317821063276353,288,387,274,384,14.317821063276353
169,399,188,400,19.026297590440446,268,400,248,401,20.024984394500787,148,386,161,384,13.152946437965905,289,388,275,386,14.142135623730951
165,398,185,400,20.09975124224178,268,400,246,401,22.02271554554524,143,386,157,384,14.142135623730951,289,388,274,386,15.132745950421556
168,400,189,402,21.095023109728988,273,400,252,402,21.095023109728988,146,388,161,386,15.132745950421556,294,388,279,386,15.132745950421556
168,399,189,401,21.095023109728988,271,400,251,402,20.09975124224178,146,387,161,385,15.132745950421556,292,388,278,387,14.035668847618199
172,402,193,405,21.213203435596427,273,404,254,405,19.026297590440446,151,390,165,389,14.035668847618199,295,392,281,390,14.142135623730951
166,401,185,404,19.235384061671343,267,403,246,405,21.095023109728988,144,389,158,388,14.035668847618199,288,392,274,391,14.035668847618199
170,400,191,403,21.213203435596427,272,401,253,403,19.1049731745428,149,388,163,387,14.035668847618199,294,390,280,389,14.035668847618199
172,403,192,406,20.223748416156685,272,404,252,406,20.09975124224178,151,391,165,390,14.035668847618199,293,393,279,392,14.035668847618199
170,397,190,399,20.09975124224178,268,398,249,400,19.1049731745428,149,385,163,384,14.035668847618199,289,387,276,385,13.152946437965905
171,399,191,401,20.09975124224178,270,401,251,402,19.026297590440446,150,387,164,386,14.035668847618199,291,389,278,388,13.038404810405298
